date,sentiment_mean,sentiment_std,sentiment_count,tweet_count,day_of_week,is_weekend,sentiment_ma_3,sentiment_ma_7,price,price_change_1d,price_change_3d,price_change_7d,future_price_1d,future_price_3d,future_price_7d,future_change_1d,future_change_3d,future_change_7d,future_direction_1d,future_direction_3d,future_direction_7d
2024-12-16,0.0,0.0,1,1,0,0,0.0,0.0,106029.71875,,,,96886.875,96482.453125,90623.5625,-0.08622906726327613,-0.0900432985916979,-0.14530035948058195,0,0,0
2025-01-02,0.0,0.0,1,1,3,0,0.0,0.0,96886.875,-0.08622906726327617,,,96593.296875,97508.96875,89961.7265625,-0.0030301124378302015,0.006420825834252576,-0.07147664157296847,0,1,0
2025-02-06,0.0,0.0,1,1,3,0,0.0,0.0,96593.296875,-0.0030301124378302458,,,96482.453125,95773.3828125,86900.8828125,-0.001147530455901524,-0.008488312222752259,-0.10034251212113418,0,0,0
2025-02-08,0.0,0.0,1,1,5,1,0.0,0.0,96482.453125,-0.0011475304559015465,-0.0900432985916979,,97508.96875,98333.9375,87177.1015625,0.010639402209954952,0.019189855927494587,-0.09644605066627238,1,1,0
2025-02-14,0.0,0.0,1,1,4,0,0.0,0.0,97508.96875,0.010639402209954962,0.00642082583425263,,95773.3828125,90623.5625,84353.1484375,-0.01779924410799391,-0.07061305578621453,-0.13491907955902774,0,0,0
2025-02-17,0.0,0.0,1,1,0,0,0.0,0.0,95773.3828125,-0.01779924410799394,-0.008488312222752259,,98333.9375,89961.7265625,83504.796875,0.026735556501255853,-0.060681330024415545,-0.12810016287634718,1,0,0
2025-02-20,0.0,0.0,1,1,3,0,0.0,0.0,98333.9375,0.02673555650125592,0.01918985592749456,,90623.5625,86900.8828125,94207.3125,-0.07841011146329821,-0.11626763839798442,-0.041965420127715314,0,0,0
2025-03-05,0.0,0.0,1,1,2,0,0.0,0.0,90623.5625,-0.07841011146329824,-0.07061305578621457,-0.14530035948058195,89961.7265625,87177.1015625,96492.3359375,-0.007303133084179956,-0.03803051703578746,0.0647599065364485,0,0,1
2025-03-06,0.0,0.0,1,1,3,0,0.0,0.0,89961.7265625,-0.007303133084179958,-0.06068133002441556,-0.07147664157296851,86900.8828125,84353.1484375,102812.953125,-0.03402384399407352,-0.0623440471777017,0.1428521556172195,0,0,1
2025-03-26,0.0,0.0,1,1,2,0,0.0,0.0,86900.8828125,-0.034023843994073544,-0.11626763839798437,-0.10034251212113421,87177.1015625,83504.796875,105641.7578125,0.0031785494123917936,-0.03907999352351228,0.21565805079835476,1,0,1
2025-03-27,0.0,0.0,1,1,3,0,0.0,0.0,87177.1015625,0.003178549412391707,-0.038030517035787414,-0.09644605066627243,84353.1484375,94207.3125,103998.5703125,-0.03239328991656622,0.08064286161727711,0.19295742171400548,0,1,1
2025-03-28,0.0,0.0,1,1,4,0,0.0,0.0,84353.1484375,-0.032393289916566204,-0.0623440471777017,-0.1349190795590277,83504.796875,96492.3359375,,-0.010057141650481148,0.1439091216493753,,0,1,0
2025-04-05,0.0,0.0,1,1,5,1,0.0,0.0,83504.796875,-0.010057141650481105,-0.039079993523512324,-0.12810016287634718,94207.3125,102812.953125,,0.12816647696324332,0.23122212103458878,,1,1,0
2025-04-30,0.0,0.0,1,1,2,0,0.0,0.0,94207.3125,0.12816647696324335,0.08064286161727718,-0.041965420127715314,96492.3359375,105641.7578125,,0.024255266145077645,0.12137534772048614,,1,1,0
2025-05-01,0.0,0.0,1,1,3,0,0.0,0.0,96492.3359375,0.02425526614507767,0.1439091216493753,0.06475990653644859,102812.953125,103998.5703125,,0.06550382604058823,0.07779099036281946,,1,1,0
2025-05-12,0.0,0.0,1,1,0,0,0.0,0.0,102812.953125,0.06550382604058824,0.23122212103458883,0.14285215561721953,105641.7578125,,,0.02751408846374385,,,1,0,0
2025-05-29,0.0,0.0,1,1,3,0,0.0,0.0,105641.7578125,0.027514088463743924,0.12137534772048619,0.21565805079835476,103998.5703125,,,-0.015554336978341824,,,0,0,0
2025-05-30,0.0,0.0,3,3,4,0,0.0,0.0,103998.5703125,-0.015554336978341854,0.07779099036281956,0.19295742171400554,,,,,,,0,0,0
